Date,Open,High,Low,Close,Adj Close,Volume
2008-11-19,3311680.0,4213120.0,3222400.0,4137600.0,3803319.5,27
2008-11-20,4479680.0,5536320.0,4053440.0,5295360.0,4867543.0,34
2008-11-21,4588800.0,6459520.0,4576000.0,4648000.0,4272484.5,25
2008-11-24,4040960.0,4439680.0,2314240.0,2656000.0,2441419.5,37
2008-11-25,2368000.0,2586560.0,2113600.0,2264000.0,2081089.5,50
2008-11-26,2495360.0,2848000.0,1936000.0,1964480.0,1805768.0,41
2008-11-28,1991680.0,2000000.0,1776000.0,1812800.0,1666342.25,21
2008-12-01,1999360.0,2623680.0,1985920.0,2560000.0,2353175.5,53
2008-12-02,2432000.0,2679680.0,1996800.0,2052800.0,1886952.5,93
2008-12-03,2320000.0,2335680.0,1725120.0,1760000.0,1617808.125,118
2008-12-04,1856000.0,1916800.0,1551360.0,1798080.0,1652811.625,111
2008-12-05,1928640.0,1936000.0,1392000.0,1416000.0,1301600.25,116
2008-12-08,1219200.0,1295360.0,1126080.0,1172480.0,1077754.5,123
2008-12-09,1220160.0,1301440.0,1134080.0,1273600.0,1170704.75,183
2008-12-10,1235200.0,1403200.0,1229120.0,1286080.0,1182176.5,123
2008-12-11,1355200.0,1608000.0,1339200.0,1561920.0,1435731.125,120
2008-12-12,1790400.0,1807680.0,1449600.0,1460800.0,1342780.625,196
2008-12-15,1481920.0,1700800.0,1464320.0,1619200.0,1488383.25,119
2008-12-16,1548800.0,1558720.0,1148480.0,1180800.0,1085402.125,154
2008-12-17,1211200.0,1228800.0,1074560.0,1152640.0,1059517.25,132
2008-12-18,1130240.0,1291840.0,1105600.0,1253120.0,1151879.25,119
2008-12-19,1238720.0,1306880.0,1163840.0,1228160.0,1128935.875,136
2008-12-22,1232000.0,1408000.0,1231040.0,1346240.0,1237476.125,127
2008-12-23,1320320.0,1429760.0,1310080.0,1417280.0,1302776.75,115
2008-12-24,1428160.0,1455680.0,1360000.0,1364160.0,1253948.375,34
2008-12-26,1318400.0,1402560.0,1301440.0,1354560.0,1245124.125,36
2008-12-29,1343680.0,1459200.0,1339200.0,1394880.0,1282186.375,59
2008-12-30,1385600.0,1392000.0,1232000.0,1246080.0,1145408.25,77
2008-12-31,1246080.0,1261440.0,1109440.0,1142400.0,1050104.625,91
2009-01-02,1123520.0,1208000.0,1068800.0,1097600.0,1008923.875,111
2009-01-05,1122240.0,1170880.0,1081600.0,1151360.0,1058340.625,174
2009-01-06,1107520.0,1126400.0,1042240.0,1083840.0,996275.625,177
2009-01-07,1142080.0,1234240.0,1128320.0,1221760.0,1123053.125,153
2009-01-08,1252800.0,1281280.0,1196800.0,1230400.0,1130995.0,162
2009-01-09,1202880.0,1352320.0,1198720.0,1332800.0,1225122.0,124
2009-01-12,1353280.0,1590400.0,1347520.0,1542400.0,1417788.375,174
2009-01-13,1621440.0,1643200.0,1436160.0,1478400.0,1358958.875,276
2009-01-14,1620160.0,1736320.0,1583360.0,1709440.0,1571332.875,225
2009-01-15,1711040.0,2079680.0,1701760.0,1888000.0,1735466.875,471
2009-01-16,1681600.0,2226240.0,1656320.0,2003520.0,1841654.0,392
2009-01-20,2246720.0,2837440.0,2234240.0,2820800.0,2592905.25,517
2009-01-21,2464000.0,2747200.0,1809920.0,1830400.0,1682520.125,505
2009-01-22,2061440.0,2247360.0,1877440.0,2118400.0,1947252.5,431
2009-01-23,2378240.0,2424640.0,1886720.0,1931840.0,1775765.125,405
2009-01-26,1852480.0,2107840.0,1720960.0,2013760.0,1851066.5,303
2009-01-27,1906240.0,2016000.0,1814720.0,1844160.0,1695168.875,347
2009-01-28,1524800.0,1536000.0,1251200.0,1258560.0,1156880.0,531
2009-01-29,1384640.0,1520960.0,1344320.0,1501760.0,1380431.5,438
2009-01-30,1452160.0,1682240.0,1414720.0,1612800.0,1482500.625,547
2009-02-02,1758080.0,1780800.0,1576000.0,1602240.0,1472793.75,520
2009-02-03,1544000.0,1753600.0,1535680.0,1667520.0,1532799.875,453
2009-02-04,1640640.0,1758400.0,1544000.0,1736960.0,1596629.375,452
2009-02-05,1785920.0,1910080.0,1525120.0,1627200.0,1495737.25,758
2009-02-06,1513280.0,1541760.0,1273600.0,1310080.0,1204237.75,687
2009-02-09,1271360.0,1328640.0,1210240.0,1262080.0,1160115.75,383
2009-02-10,1299840.0,1617920.0,1270720.0,1589760.0,1461321.875,1028
2009-02-11,1522240.0,1548480.0,1392320.0,1393600.0,1281009.875,693
2009-02-12,1514240.0,1646080.0,1415680.0,1428480.0,1313071.875,688
2009-02-13,1512640.0,1584000.0,1455040.0,1576960.0,1449555.875,450
2009-02-17,1754560.0,1966400.0,1749440.0,1964160.0,1805474.0,561
2009-02-18,1819200.0,2126720.0,1815040.0,1987200.0,1826652.5,723
2009-02-19,1895360.0,2280960.0,1845120.0,2246400.0,2064911.375,699
2009-02-20,2616320.0,2755840.0,2171840.0,2320000.0,2132565.5,1005
2009-02-23,2115200.0,2544320.0,2071680.0,2544320.0,2338762.25,862
2009-02-24,2489280.0,2563200.0,1764160.0,1791360.0,1646634.625,755
2009-02-25,1849280.0,2064000.0,1600000.0,1791680.0,1646928.75,721
2009-02-26,1646080.0,1806720.0,1505920.0,1744000.0,1603100.875,683
2009-02-27,2047360.0,2064000.0,1817280.0,1981760.0,1821651.875,738
2009-03-02,2194240.0,2430720.0,2141760.0,2378880.0,2186688.25,559
2009-03-03,2205760.0,2621760.0,2162560.0,2503680.0,2301405.75,572
2009-03-04,2251200.0,2733120.0,2251200.0,2559680.0,2352881.25,723
2009-03-05,2712320.0,3333440.0,2693440.0,3184000.0,2926762.0,592
2009-03-06,3102400.0,3696000.0,2897600.0,3330240.0,3061187.25,617
2009-03-09,3488000.0,3579520.0,2937600.0,3173440.0,2917055.25,550
2009-03-10,2739200.0,2784000.0,1928000.0,1968000.0,1809003.625,638
2009-03-11,1766400.0,1929600.0,1643200.0,1794880.0,1649870.0,786
2009-03-12,1841280.0,1904000.0,1284480.0,1331200.0,1223651.5,909
2009-03-13,1264000.0,1436800.0,1216000.0,1286400.0,1182470.625,1044
2009-03-16,1216000.0,1375680.0,1113600.0,1364160.0,1253948.375,1322
2009-03-17,1379200.0,1440640.0,1130560.0,1138880.0,1046869.0,1277
2009-03-18,1179200.0,1192640.0,832000.0,843200.0,775077.1875,1762
2009-03-19,769600.0,991040.0,764160.0,972800.0,894206.625,1896
2009-03-20,992000.0,1135040.0,984960.0,1120000.0,1029514.1875,1493
2009-03-23,862080.0,945280.0,609600.0,614400.0,564762.0625,2143
2009-03-24,662400.0,688320.0,584000.0,676800.0,622120.8125,2307
2009-03-25,637440.0,755200.0,578240.0,622720.0,572409.875,3339
2009-03-26,598400.0,659200.0,584000.0,596480.0,548289.8125,2769
2009-03-27,638400.0,644160.0,595200.0,638400.0,586823.125,2232
2009-03-30,738880.0,800000.0,715840.0,788480.0,724777.9375,2106
2009-03-31,731840.0,764160.0,633600.0,662080.0,608590.0625,2301
