Date,Open,High,Low,Close,Adj Close,Volume
2008-11-19,111275.0,130000.0,107412.5,128500.0,117190.9921875,1752
2008-11-20,136237.5,158675.0,123200.0,151650.0,138303.625,2021
2008-11-21,143762.5,164475.0,126812.5,127862.5,116609.59375,2061
2008-11-24,118300.0,123537.5,96075.0,105825.0,96511.5546875,2222
2008-11-25,97487.5,108462.5,96250.0,100075.0,91267.6015625,2657
2008-11-26,106125.0,106237.5,88800.0,88862.5,81041.90625,2542
2008-11-28,90500.0,90775.0,86450.0,86625.0,79001.3125,627
2008-12-01,93750.0,108862.5,93412.5,108425.0,98882.7421875,2072
2008-12-02,102762.5,108375.0,95637.5,96125.0,87665.234375,3522
2008-12-03,104225.0,104225.0,88262.5,88900.0,81076.09375,5374
2008-12-04,93500.0,100462.5,87100.0,95862.5,87425.8359375,5115
2008-12-05,101037.5,105962.5,85150.0,85150.0,77656.125,5493
2008-12-08,78925.0,80725.0,73500.0,77187.5,70394.3984375,3886
2008-12-09,78962.5,82100.0,74112.5,80700.0,73597.7734375,4695
2008-12-10,78325.0,81750.0,75450.0,77925.0,71066.96875,3290
2008-12-11,80000.0,85875.0,76312.5,84300.0,76880.9296875,3287
2008-12-12,92175.0,92500.0,81112.5,82000.0,74783.359375,3338
2008-12-15,80675.0,88712.5,80475.0,85250.0,77747.328125,1921
2008-12-16,83162.5,83262.5,72187.5,72537.5,66153.625,2384
2008-12-17,75000.0,76262.5,70687.5,74312.5,67772.421875,2706
2008-12-18,72812.5,80762.5,72500.0,78337.5,71443.1875,2802
2008-12-19,77262.5,79300.0,73400.0,78125.0,71249.3828125,2681
2008-12-22,77762.5,86237.5,77700.0,82125.0,74897.3671875,2620
2008-12-23,80762.5,85312.5,79525.0,84075.0,76675.734375,2162
2008-12-24,83375.0,85000.0,82375.0,82975.0,75672.5546875,836
2008-12-26,81250.0,83362.5,80975.0,81300.0,74144.9453125,580
2008-12-29,81312.5,85787.5,80875.0,82087.5,74863.1484375,1419
2008-12-30,80450.0,81875.0,76250.0,76662.5,69915.5859375,1785
2008-12-31,76062.5,76425.0,71150.0,73000.0,66575.421875,1451
2009-01-02,72325.0,73825.0,65400.0,66600.0,60738.66796875,2569
2009-01-05,67125.0,68625.0,64787.5,66675.0,60807.07421875,2657
2009-01-06,64687.5,66650.0,62900.0,64875.0,59165.4921875,2617
2009-01-07,68125.0,71550.0,67312.5,70587.5,64375.23828125,3409
2009-01-08,71850.0,72825.0,69487.5,69612.5,63486.04296875,3746
2009-01-09,69075.0,74500.0,68925.0,73662.5,67179.6328125,3446
2009-01-12,74887.5,80862.5,74500.0,79375.0,72389.375,3729
2009-01-13,80400.0,81475.0,77375.0,78762.5,71830.765625,4270
2009-01-14,83112.5,88137.5,82600.0,86612.5,78989.921875,5541
