Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.32552099227905273,0.3359380066394806,0.31770798563957214,0.31770798563957214,0.17714351415634155,69849600
1980-03-24,0.3164060115814209,0.31770798563957214,0.29947900772094727,0.31119799613952637,0.1735137701034546,83596800
1980-03-31,0.3216150104999542,0.33072900772094727,0.3190099895000458,0.3190099895000458,0.17786943912506104,36729600
1980-04-07,0.3164060115814209,0.31770798563957214,0.3046880066394806,0.3046880066394806,0.16988395154476166,78528000
1980-04-14,0.30729201436042786,0.3125,0.28645798563957214,0.2903650104999542,0.1618979126214981,65817600
1980-04-21,0.2903650104999542,0.32552099227905273,0.2877599895000458,0.31510400772094727,0.1756914258003235,60230400
1980-04-28,0.31510400772094727,0.33072900772094727,0.3125,0.32552099227905273,0.1814996749162674,32812800
1980-05-05,0.32942700386047363,0.3346349895000458,0.3242189884185791,0.328125,0.18295155465602875,41049600
1980-05-12,0.328125,0.3502599895000458,0.32682299613952637,0.34505200386047363,0.19238963723182678,33638400
1980-05-19,0.34635400772094727,0.3515630066394806,0.33072900772094727,0.34244799613952637,0.19093762338161469,76089600
1980-05-26,0.34244799613952637,0.359375,0.34114599227905273,0.35416701436042786,0.19747178256511688,28416000
1980-06-02,0.3554689884185791,0.36067700386047363,0.34635400772094727,0.34895798563957214,0.19456738233566284,64473600
1980-06-09,0.34895798563957214,0.359375,0.34635400772094727,0.34895798563957214,0.19456738233566284,42432000
1980-06-16,0.34895798563957214,0.35416701436042786,0.33854201436042786,0.3398439884185791,0.18948569893836975,49632000
1980-06-23,0.3398439884185791,0.3502599895000458,0.3398439884185791,0.34505200386047363,0.19238963723182678,52128000
1980-06-30,0.34505200386047363,0.35807299613952637,0.34244799613952637,0.3528650104999542,0.19674590229988098,26284800
1980-07-07,0.3658849895000458,0.38020798563957214,0.3658849895000458,0.37760400772094727,0.21053951978683472,66105600
1980-07-14,0.3815099895000458,0.42057299613952637,0.3815099895000458,0.41927099227905273,0.23377157747745514,75456000
1980-07-21,0.41927099227905273,0.42057299613952637,0.40364599227905273,0.40364599227905273,0.22505971789360046,70502400
1980-07-28,0.40755200386047363,0.4440099895000458,0.40755200386047363,0.43489599227905273,0.24248364567756653,65318400
1980-08-04,0.4414060115814209,0.45442700386047363,0.44010400772094727,0.45182299613952637,0.2519216537475586,38265600
1980-08-11,0.4804689884185791,0.48697900772094727,0.46614599227905273,0.46614599227905273,0.25990763306617737,91641600
1980-08-18,0.45442700386047363,0.4648439884185791,0.4466150104999542,0.46354201436042786,0.2584558129310608,78163200
1980-08-25,0.46354201436042786,0.4648439884185791,0.45572900772094727,0.45572900772094727,0.2540995478630066,56851200
1980-09-01,0.4622400104999542,0.48307299613952637,0.4622400104999542,0.4778650104999542,0.26644179224967957,38515200
1980-09-08,0.46744799613952637,0.46744799613952637,0.4609380066394806,0.4622400104999542,0.25772973895072937,38822400
1980-09-15,0.45833298563957214,0.49739599227905273,0.4570310115814209,0.4960939884185791,0.2766056954860687,46368000
1980-09-22,0.4908849895000458,0.4908849895000458,0.453125,0.453125,0.2526475191116333,46310400
1980-09-29,0.45442700386047363,0.484375,0.45442700386047363,0.48307299613952637,0.2693454623222351,25209600
1980-10-06,0.5130209922790527,0.5169270038604736,0.49739599227905273,0.49739599227905273,0.27733150124549866,59577600
1980-10-13,0.5,0.515625,0.5,0.5052080154418945,0.28168731927871704,27235200
1980-10-20,0.5026040077209473,0.5026040077209473,0.47916701436042786,0.47916701436042786,0.2671675384044647,27945600
1980-10-27,0.45572900772094727,0.47916701436042786,0.42708298563957214,0.4375,0.24393558502197266,88627200
1980-11-03,0.4375,0.47135400772094727,0.4375,0.44791701436042786,0.24974364042282104,62880000
1980-11-10,0.44791701436042786,0.5052080154418945,0.4453130066394806,0.5,0.2787835896015167,52233600
1980-11-17,0.5026040077209473,0.5182290077209473,0.49479201436042786,0.49479201436042786,0.2758795917034149,49305600
1980-11-24,0.4921880066394806,0.4921880066394806,0.484375,0.484375,0.27007153630256653,25420800
1980-12-01,0.453125,0.46614599227905273,0.43229201436042786,0.43229201436042786,0.2410317361354828,47251200
1980-12-08,0.41927099227905273,0.44010400772094727,0.41666701436042786,0.4296880066394806,0.2395799607038498,87436800
1980-12-15,0.4296880066394806,0.4375,0.40104201436042786,0.40104201436042786,0.22360777854919434,91132800
1980-12-22,0.40104201436042786,0.43229201436042786,0.40104201436042786,0.42708298563957214,0.2381272315979004,52780800
1980-12-29,0.41666701436042786,0.42447900772094727,0.4140630066394806,0.41927099227905273,0.23377157747745514,38332800
1981-01-05,0.43489599227905273,0.44010400772094727,0.40364599227905273,0.40364599227905273,0.22505971789360046,63033600
1981-01-12,0.3984380066394806,0.41927099227905273,0.39322900772094727,0.41666701436042786,0.23231995105743408,56726400
