Date,Open,High,Low,Close,Adj Close,Volume
2015-09-24,24.770000457763672,24.770000457763672,24.719999313354492,24.719999313354492,21.66718101501465,1500
2015-09-25,25.0,25.0,25.0,25.0,21.91259765625,200
2015-09-28,24.40999984741211,24.469999313354492,24.31999969482422,24.31999969482422,21.316579818725586,3900
2015-09-29,24.280000686645508,24.5,24.209999084472656,24.329999923706055,21.32534408569336,1000
2015-09-30,24.739999771118164,24.739999771118164,24.739999771118164,24.739999771118164,21.684707641601562,100
2015-10-01,24.739999771118164,24.75,24.520000457763672,24.75,21.69347381591797,1500
2015-10-02,24.68000030517578,24.8799991607666,24.68000030517578,24.8799991607666,21.80741310119629,6800
2015-10-05,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,21.80741310119629,0
2015-10-06,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,21.80741310119629,0
2015-10-07,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,21.80741310119629,0
2015-10-08,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,21.80741310119629,0
2015-10-09,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,21.80741310119629,0
2015-10-12,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,21.80741310119629,0
2015-10-13,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,22.832927703857422,100
2015-10-14,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,22.832927703857422,0
2015-10-15,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,22.832927703857422,0
2015-10-16,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,22.832927703857422,0
2015-10-19,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,22.832927703857422,0
2015-10-20,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,22.832927703857422,0
2015-10-21,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,22.832927703857422,0
2015-10-22,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,22.832927703857422,0
2015-10-23,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,22.832927703857422,0
2015-10-26,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,22.832927703857422,0
2015-10-27,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,22.832927703857422,0
2015-10-28,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,22.832927703857422,0
2015-10-29,26.770000457763672,26.770000457763672,26.770000457763672,26.770000457763672,23.46401596069336,200
2015-10-30,27.0,27.0,26.610000610351562,26.610000610351562,23.323768615722656,1100
2015-11-02,26.56999969482422,27.549999237060547,26.56999969482422,26.860000610351562,23.54289436340332,15300
2015-11-03,26.871999740600586,26.871999740600586,26.871999740600586,26.871999740600586,23.55341339111328,600
2015-11-04,26.871999740600586,26.871999740600586,26.871999740600586,26.871999740600586,23.55341339111328,0
2015-11-05,26.81999969482422,26.8799991607666,26.81999969482422,26.8799991607666,23.560426712036133,15700
2015-11-06,26.799999237060547,26.799999237060547,26.65999984741211,26.729999542236328,23.42894744873047,2800
2015-11-09,26.729999542236328,26.729999542236328,26.729999542236328,26.729999542236328,23.42894744873047,0
