Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,20.78125,20.828125,20.75,20.828125,11.82937240600586,1900
1998-12-23,20.96875,21.140625,20.96875,21.046875,11.953608512878418,700
1998-12-24,21.296875,21.53125,21.203125,21.53125,12.228708267211914,1500
1998-12-28,21.5,21.5,21.3125,21.34375,12.122222900390625,2500
1998-12-29,21.734375,21.734375,21.734375,21.734375,12.344079971313477,100
1998-12-30,21.71875,21.71875,21.671875,21.671875,12.30858325958252,800
1998-12-31,21.859375,22.0,21.859375,21.921875,12.450567245483398,3300
1999-01-04,21.9375,22.25,21.65625,21.65625,12.299707412719727,13000
1999-01-05,21.859375,22.296875,21.859375,22.1875,12.601431846618652,4400
1999-01-06,22.328125,22.578125,22.21875,22.578125,12.823287010192871,12900
1999-01-07,22.46875,23.390625,22.328125,22.40625,12.725678443908691,86200
1999-01-08,22.609375,23.171875,22.609375,23.171875,13.16050910949707,25200
1999-01-11,23.1875,23.21875,23.0,23.21875,13.187129974365234,14200
1999-01-12,23.015625,23.125,22.578125,22.625,12.849907875061035,5100
1999-01-13,21.953125,22.375,21.953125,22.125,12.565935134887695,5500
1999-01-14,22.1875,22.21875,21.5625,21.75,12.352947235107422,127300
1999-01-15,22.0,22.078125,21.890625,22.078125,12.539305686950684,15800
1999-01-19,22.0,22.0,21.515625,21.671875,12.30858325958252,26700
1999-01-20,21.671875,21.828125,21.578125,21.59375,12.26420783996582,40900
1999-01-21,21.59375,21.625,21.390625,21.5,12.210966110229492,59900
1999-01-22,21.28125,21.359375,21.046875,21.078125,11.971363067626953,7000
1999-01-25,21.296875,21.5,21.21875,21.5,12.210966110229492,29300
1999-01-26,21.421875,21.4375,21.1875,21.4375,12.175463676452637,1800
1999-01-27,21.828125,21.828125,21.265625,21.265625,12.077848434448242,15100
1999-01-28,21.390625,21.390625,21.0,21.0,11.926983833312988,6800
1999-01-29,20.953125,21.109375,20.953125,21.109375,11.989110946655273,400
1999-02-01,21.28125,21.5,21.28125,21.28125,12.086727142333984,2900
1999-02-02,21.203125,21.375,21.1875,21.296875,12.095602035522461,2800
1999-02-03,21.3125,21.390625,21.25,21.3125,12.104475021362305,1100
1999-02-04,21.359375,22.015625,21.359375,21.9375,12.459443092346191,6800
1999-02-05,22.046875,22.4375,22.046875,22.234375,12.628050804138184,44400
1999-02-08,22.296875,22.359375,22.03125,22.125,12.565935134887695,22300
1999-02-09,22.125,22.125,21.703125,21.703125,12.32632827758789,14200
1999-02-10,21.859375,21.859375,21.65625,21.75,12.352947235107422,4900
1999-02-11,21.625,21.828125,21.53125,21.53125,12.228708267211914,10100
1999-02-12,21.5625,21.625,21.421875,21.421875,12.166584968566895,2500
1999-02-16,21.828125,21.828125,21.21875,21.21875,12.051224708557129,6300
1999-02-17,21.125,21.421875,21.0,21.0,11.926983833312988,5100
1999-02-18,21.046875,21.1875,20.921875,21.15625,12.015730857849121,31000
1999-02-19,21.234375,21.359375,21.1875,21.328125,12.113344192504883,8100
1999-02-22,21.25,21.75,21.25,21.6875,12.317459106445312,10000
1999-02-23,21.734375,21.75,21.375,21.5,12.210966110229492,5300
