Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,30.25,30.25,29.828125,29.828125,12.264328956604004,7900
1998-12-23,29.796875,29.796875,29.640625,29.703125,12.212936401367188,24100
1998-12-24,30.21875,30.3125,30.15625,30.25,12.437785148620605,23800
1998-12-28,30.1875,30.25,30.046875,30.09375,12.37354564666748,3100
1998-12-29,30.21875,30.671875,30.21875,30.59375,12.579119682312012,12000
1998-12-30,30.75,30.828125,30.34375,30.34375,12.476335525512695,70400
1998-12-31,30.234375,30.234375,30.03125,30.234375,12.431361198425293,21600
1999-01-04,30.015625,30.25,29.625,29.75,12.232194900512695,109300
1999-01-05,29.984375,30.109375,29.859375,30.109375,12.37996768951416,111200
1999-01-06,30.203125,30.515625,30.203125,30.421875,12.508455276489258,41000
1999-01-07,30.421875,30.734375,30.25,30.3125,12.463493347167969,222300
1999-01-08,30.40625,30.515625,30.109375,30.484375,12.534160614013672,135900
1999-01-11,30.3125,30.3125,29.5625,29.671875,12.20008373260498,129000
1999-01-12,29.640625,30.125,29.53125,29.6875,12.206507682800293,7100
1999-01-13,29.5,30.109375,29.5,29.890625,12.290020942687988,25900
1999-01-14,29.46875,29.765625,29.25,29.390625,12.084444999694824,20000
1999-01-15,29.5,29.796875,29.421875,29.53125,12.142267227172852,6900
1999-01-19,30.4375,30.53125,30.0,30.53125,12.55342960357666,12200
1999-01-20,30.5625,30.734375,30.28125,30.40625,12.502032279968262,32700
1999-01-21,30.625,30.625,30.296875,30.296875,12.45706844329834,20500
1999-01-22,30.09375,30.71875,29.96875,30.5,12.54057788848877,20800
1999-01-25,30.5,30.5,29.359375,29.359375,12.071592330932617,13600
1999-01-26,29.6875,29.9375,29.234375,29.9375,12.309297561645508,15200
1999-01-27,29.859375,29.859375,29.484375,29.484375,12.122987747192383,7800
1999-01-28,29.5625,29.9375,29.53125,29.53125,12.142267227172852,17600
1999-01-29,29.53125,29.65625,29.203125,29.484375,12.122987747192383,39800
1999-02-01,29.65625,29.65625,29.25,29.421875,12.097295761108398,12200
1999-02-02,29.046875,29.109375,28.65625,29.03125,11.936678886413574,27700
1999-02-03,28.875,29.21875,28.875,29.1875,12.000924110412598,32500
1999-02-04,29.140625,29.140625,28.75,28.75,11.821035385131836,18200
1999-02-05,28.859375,29.015625,28.765625,28.765625,11.827465057373047,8100
1999-02-08,28.78125,28.96875,28.71875,28.765625,11.827465057373047,13300
1999-02-09,28.828125,29.15625,28.765625,28.890625,11.878860473632812,12200
1999-02-10,28.890625,28.984375,28.671875,28.6875,11.795342445373535,8000
1999-02-11,28.765625,28.96875,28.671875,28.8125,11.846739768981934,4400
1999-02-12,28.953125,28.953125,28.21875,28.34375,11.654001235961914,103000
1999-02-16,28.71875,28.859375,28.640625,28.859375,11.866006851196289,59300
1999-02-17,28.78125,29.25,28.65625,28.65625,11.782492637634277,57400
1999-02-18,28.78125,29.5625,28.65625,29.171875,11.994501113891602,14000
1999-02-19,29.015625,29.15625,28.75,28.859375,11.866006851196289,9600
1999-02-22,28.96875,29.796875,28.96875,29.796875,12.251480102539062,6900
1999-02-23,29.53125,29.53125,28.75,28.859375,11.866006851196289,15100
1999-02-24,28.953125,29.5625,28.953125,29.125,11.975227355957031,66000
1999-02-25,28.9375,28.96875,28.375,28.5,11.718243598937988,23600
1999-02-26,28.703125,28.703125,28.265625,28.671875,11.788915634155273,11400
1999-03-01,28.4375,28.4375,28.078125,28.25,11.615458488464355,8400
1999-03-02,28.4375,28.515625,27.828125,27.828125,11.441993713378906,10300
1999-03-03,27.84375,28.015625,27.84375,27.84375,11.44841480255127,4700
1999-03-04,28.078125,28.28125,28.0,28.28125,11.628308296203613,5700
1999-03-05,28.75,28.8125,28.421875,28.765625,11.827465057373047,21000
1999-03-08,28.640625,28.640625,28.296875,28.4375,11.692548751831055,39100
1999-03-09,28.46875,28.578125,28.1875,28.359375,11.66042709350586,5800
1999-03-10,28.234375,28.375,28.21875,28.265625,11.62187671661377,34000
1999-03-11,28.296875,28.65625,28.21875,28.484375,11.711820602416992,9600
1999-03-12,28.890625,28.921875,28.65625,28.796875,11.840309143066406,7800
1999-03-15,28.921875,29.0,28.75,28.875,11.87243366241455,15900
1999-03-16,28.78125,28.921875,28.609375,28.765625,11.827465057373047,10100
1999-03-17,28.828125,28.890625,28.5,28.5,11.718243598937988,12100
1999-03-18,28.4375,28.921875,28.4375,28.921875,11.891711235046387,13800
1999-03-19,28.59375,28.75,28.203125,28.203125,11.67245864868164,51000
1999-03-22,28.203125,28.53125,28.203125,28.296875,11.711255073547363,38400
1999-03-23,28.046875,28.046875,27.234375,27.40625,11.34265422821045,34400
1999-03-24,27.59375,27.90625,27.25,27.78125,11.497858047485352,23700
1999-03-25,27.796875,27.796875,27.53125,27.6875,11.459056854248047,7600
1999-03-26,27.265625,27.390625,27.15625,27.328125,11.310322761535645,12300
1999-03-29,27.390625,27.546875,27.1875,27.1875,11.252127647399902,14500
1999-03-30,26.9375,27.078125,26.75,26.75,11.071053504943848,11500
1999-03-31,26.9375,26.984375,26.6875,26.6875,11.04518985748291,20500
1999-04-01,26.796875,27.25,26.796875,27.25,11.27799129486084,11200
1999-04-05,27.328125,27.578125,27.1875,27.46875,11.368521690368652,8400
1999-04-06,27.5,27.625,27.296875,27.328125,11.310322761535645,38900
1999-04-07,27.5625,27.75,27.4375,27.6875,11.459056854248047,29100
1999-04-08,27.78125,28.53125,27.78125,28.421875,11.762990951538086,44900
1999-04-09,28.46875,28.46875,28.15625,28.21875,11.678918838500977,17300
1999-04-12,28.25,28.671875,28.15625,28.625,11.847060203552246,9500
1999-04-13,28.625,28.65625,28.15625,28.15625,11.653061866760254,13000
1999-04-14,28.25,28.25,27.734375,27.75,11.4849271774292,26600
1999-04-15,27.828125,28.140625,27.828125,28.03125,11.601325035095215,17500
1999-04-16,28.1875,28.40625,28.171875,28.34375,11.730659484863281,2800
1999-04-19,28.625,29.125,28.578125,28.625,11.847060203552246,11900
1999-04-20,28.65625,28.9375,28.65625,28.9375,11.97639274597168,10300
1999-04-21,29.0625,29.453125,28.859375,29.453125,12.189796447753906,19600
1999-04-22,29.390625,29.390625,28.984375,29.359375,12.150995254516602,13200
1999-04-23,29.53125,29.53125,29.3125,29.34375,12.14453125,6100
1999-04-26,29.34375,29.546875,29.1875,29.1875,12.079864501953125,6100
1999-04-27,29.046875,29.375,29.046875,29.359375,12.150995254516602,8700
1999-04-28,29.484375,29.546875,29.234375,29.234375,12.099265098571777,8700
1999-04-29,29.734375,29.828125,29.640625,29.65625,12.273863792419434,13700
1999-04-30,29.53125,29.59375,29.0,29.265625,12.112197875976562,32500
1999-05-03,29.359375,29.796875,29.359375,29.703125,12.2932710647583,4400
1999-05-04,29.875,29.875,29.375,29.453125,12.189796447753906,50200
1999-05-05,29.515625,29.6875,29.390625,29.6875,12.286800384521484,627100
1999-05-06,29.46875,29.5625,29.0625,29.0625,12.028130531311035,16700
1999-05-07,29.421875,29.59375,29.421875,29.421875,12.17686939239502,6100
1999-05-10,29.421875,29.421875,29.328125,29.34375,12.14453125,4100
1999-05-11,29.265625,29.46875,29.046875,29.453125,12.189796447753906,15600
1999-05-12,29.390625,29.53125,29.234375,29.53125,12.222136497497559,11800
1999-05-13,29.421875,30.0,29.421875,29.921875,12.383803367614746,10300
1999-05-14,29.65625,29.65625,29.359375,29.359375,12.150995254516602,15600
1999-05-17,29.546875,29.984375,29.328125,29.96875,12.403203010559082,10200
1999-05-18,29.921875,29.921875,29.265625,29.3125,12.131596565246582,10800
1999-05-19,29.609375,29.953125,29.609375,29.921875,12.383803367614746,31100
1999-05-20,29.890625,30.109375,29.6875,29.859375,12.357933044433594,28200
1999-05-21,29.6875,29.765625,29.578125,29.578125,12.241534233093262,7000
1999-05-24,29.921875,30.03125,29.703125,29.875,12.364398956298828,10900
1999-05-25,30.0,30.34375,29.875,29.90625,12.377339363098145,20900
1999-05-26,29.859375,30.140625,29.71875,30.0625,12.442000389099121,14900
1999-05-27,29.9375,29.9375,29.53125,29.546875,12.228597640991211,8900
1999-05-28,29.625,29.703125,29.609375,29.609375,12.254463195800781,3100
1999-06-01,29.515625,29.59375,29.25,29.59375,12.248002052307129,5400
1999-06-02,29.703125,29.734375,29.40625,29.59375,12.248002052307129,60000
1999-06-03,29.59375,29.59375,29.203125,29.3125,12.131596565246582,8200
1999-06-04,29.5625,29.75,29.53125,29.75,12.312658309936523,13400
1999-06-07,29.9375,30.078125,29.828125,30.0,12.416133880615234,10900
1999-06-08,30.171875,30.265625,30.0,30.0,12.416133880615234,4300
1999-06-09,30.125,30.28125,30.09375,30.234375,12.51313304901123,5000
1999-06-10,30.0,30.0,29.71875,29.984375,12.409667015075684,4800
1999-06-11,30.0,30.03125,29.75,29.78125,12.325600624084473,7300
1999-06-14,30.15625,30.640625,30.140625,30.609375,12.668338775634766,79600
1999-06-15,30.671875,30.8125,30.625,30.640625,12.681266784667969,43500
1999-06-16,30.71875,31.0,30.71875,30.9375,12.804142951965332,124900
1999-06-17,30.703125,30.84375,30.625,30.671875,12.69420337677002,4000
1999-06-18,30.78125,30.875,30.546875,30.59375,12.739542961120605,68500
1999-06-21,30.421875,30.578125,30.234375,30.359375,12.641947746276855,58600
1999-06-22,30.28125,30.453125,30.25,30.25,12.59640121459961,11000
1999-06-23,30.359375,30.359375,30.09375,30.15625,12.557356834411621,8700
1999-06-24,29.921875,29.921875,29.671875,29.828125,12.420726776123047,5100
1999-06-25,29.71875,30.03125,29.671875,29.671875,12.355660438537598,18200
1999-06-28,29.9375,30.15625,29.9375,29.984375,12.485790252685547,9900
1999-06-29,29.9375,30.0625,29.78125,30.0,12.492298126220703,3900
1999-06-30,30.203125,30.921875,30.03125,30.640625,12.759055137634277,26100
1999-07-01,30.796875,30.796875,30.46875,30.53125,12.713519096374512,28500
1999-07-02,30.4375,30.546875,30.34375,30.546875,12.720022201538086,7600
1999-07-06,30.453125,30.6875,30.296875,30.453125,12.680981636047363,11400
1999-07-07,30.5625,30.734375,30.546875,30.734375,12.798097610473633,7700
1999-07-08,30.78125,30.78125,30.484375,30.484375,12.693999290466309,4900
1999-07-09,30.515625,30.546875,29.90625,30.484375,12.693999290466309,31300
1999-07-12,30.59375,30.59375,30.265625,30.359375,12.641947746276855,7200
1999-07-13,30.484375,30.5,30.21875,30.21875,12.583385467529297,1000
1999-07-14,30.265625,30.40625,30.25,30.40625,12.66146183013916,13000
1999-07-15,30.546875,30.875,30.546875,30.875,12.856651306152344,7200
1999-07-16,31.03125,31.25,31.03125,31.234375,13.006301879882812,1500
1999-07-19,31.25,31.25,30.9375,30.9375,12.882684707641602,5800
1999-07-20,31.015625,31.234375,30.984375,31.078125,12.941239356994629,5100
1999-07-21,31.0,31.421875,31.0,31.265625,13.019319534301758,14800
1999-07-22,30.9375,31.21875,30.9375,31.21875,12.999794006347656,4100
1999-07-23,31.109375,31.203125,31.015625,31.015625,12.915214538574219,3400
1999-07-26,30.921875,31.296875,30.921875,31.0625,12.934731483459473,24600
1999-07-27,31.234375,31.40625,31.09375,31.25,13.012805938720703,5400
1999-07-28,31.28125,31.359375,31.171875,31.1875,12.98677921295166,2600
1999-07-29,30.828125,31.015625,30.59375,30.671875,12.772065162658691,15900
1999-07-30,30.828125,30.9375,30.546875,30.734375,12.798097610473633,5100
1999-08-02,30.78125,31.3125,30.78125,31.203125,12.993288040161133,47200
1999-08-03,31.328125,31.46875,31.0,31.0,12.90870475769043,58600
1999-08-04,31.0625,31.15625,30.53125,30.53125,12.713519096374512,7700
1999-08-05,30.546875,30.8125,30.328125,30.8125,12.83062744140625,13100
1999-08-06,30.75,30.90625,30.6875,30.6875,12.778575897216797,2600
1999-08-09,30.875,31.0,30.796875,30.8125,12.83062744140625,8700
1999-08-10,30.859375,30.859375,30.234375,30.25,12.59640121459961,16100
1999-08-11,28.296875,30.453125,28.296875,30.09375,12.531336784362793,11700
1999-08-12,30.03125,30.234375,29.9375,29.9375,12.466273307800293,23600
1999-08-13,30.046875,30.453125,30.046875,30.328125,12.628927230834961,12000
1999-08-16,30.234375,30.359375,30.09375,30.09375,12.531336784362793,2500
1999-08-17,30.515625,30.515625,30.265625,30.421875,12.667966842651367,30000
1999-08-18,30.453125,30.453125,30.171875,30.234375,12.589893341064453,26600
1999-08-19,29.921875,30.0,29.59375,29.890625,12.446752548217773,7400
1999-08-20,29.984375,30.0625,29.8125,29.8125,12.414219856262207,12900
1999-08-23,29.84375,30.015625,29.625,29.953125,12.472782135009766,8100
1999-08-24,29.84375,29.9375,29.75,29.875,12.44024658203125,2300
1999-08-25,30.140625,30.4375,30.078125,30.296875,12.615921974182129,38900
1999-08-26,30.390625,30.453125,30.203125,30.3125,12.622431755065918,7700
1999-08-27,30.0625,30.125,29.90625,29.90625,12.453256607055664,12800
1999-08-30,29.828125,29.953125,29.484375,29.5,12.284090042114258,24700
1999-08-31,29.5,29.5,28.90625,29.265625,12.186492919921875,20100
1999-09-01,29.0625,29.421875,28.9375,29.375,12.23204231262207,23800
1999-09-02,29.03125,29.03125,28.8125,28.96875,12.062872886657715,152200
1999-09-03,29.375,29.5625,29.359375,29.515625,12.290600776672363,16800
1999-09-07,29.640625,29.671875,29.3125,29.3125,12.206013679504395,20400
1999-09-08,29.1875,29.234375,28.859375,28.890625,12.030341148376465,6200
1999-09-09,28.78125,29.0,28.640625,29.0,12.075881958007812,56700
1999-09-10,29.140625,29.1875,29.0,29.109375,12.121430397033691,11900
1999-09-13,29.125,29.375,29.03125,29.375,12.23204231262207,7100
1999-09-14,29.1875,29.515625,29.15625,29.390625,12.23855209350586,5500
1999-09-15,29.75,29.8125,29.421875,29.421875,12.251559257507324,5400
1999-09-16,28.90625,29.265625,28.90625,29.265625,12.186492919921875,3000
1999-09-17,29.171875,29.5625,29.171875,29.421875,12.345627784729004,10600
1999-09-20,29.4375,29.53125,27.890625,29.265625,12.280065536499023,11900
1999-09-21,29.1875,29.234375,28.875,28.875,12.11616039276123,10300
1999-09-22,29.0,29.59375,29.0,29.421875,12.345627784729004,14700
1999-09-23,29.328125,29.5,29.125,29.15625,12.234169006347656,17400
1999-09-24,28.875,28.875,28.53125,28.734375,12.057151794433594,28000
1999-09-27,28.96875,29.234375,28.96875,29.15625,12.234169006347656,12100
1999-09-28,28.984375,28.984375,28.796875,28.828125,12.096490859985352,900
1999-09-29,29.5625,29.75,29.203125,29.203125,12.253839492797852,9500
1999-09-30,29.375,29.78125,29.328125,29.78125,12.496428489685059,8500
1999-10-01,29.59375,29.65625,29.265625,29.578125,12.411195755004883,13100
1999-10-04,29.78125,30.0625,29.734375,30.0625,12.614439964294434,18300
1999-10-05,30.0625,30.171875,29.203125,29.265625,12.280065536499023,13300
1999-10-06,29.546875,29.78125,29.453125,29.703125,12.463643074035645,23400
1999-10-07,29.640625,29.640625,29.21875,29.28125,12.286622047424316,8900
1999-10-08,29.34375,29.78125,29.34375,29.5,12.378412246704102,3200
1999-10-11,29.390625,29.4375,29.296875,29.3125,12.299736022949219,10700
1999-10-12,29.109375,29.109375,28.6875,28.734375,12.057151794433594,14200
1999-10-13,28.625,29.078125,28.546875,29.0,12.168604850769043,6600
1999-10-14,28.90625,29.359375,28.84375,29.1875,12.24728775024414,11700
1999-10-15,28.578125,28.796875,28.3125,28.5,11.958807945251465,12900
1999-10-18,28.4375,28.71875,28.265625,28.71875,12.05059814453125,5900
