Date,Open,High,Low,Close,Adj Close,Volume
2010-02-11,515008.0,520000.0,488384.0,492672.0,430120.6875,8
2010-02-12,507328.0,507712.0,486080.0,488576.0,426544.75,8
2010-02-16,477952.0,485952.0,469760.0,471232.0,411402.78125,7
2010-02-17,464960.0,471936.0,462656.0,464000.0,405088.96875,7
2010-02-18,463424.0,465600.0,451520.0,452864.0,395366.8125,7
2010-02-19,456960.0,460672.0,448000.0,454080.0,396428.4375,7
2010-02-22,449152.0,461952.0,448832.0,456896.0,398886.90625,5
2010-02-23,457856.0,480256.0,457792.0,475264.0,414922.875,8
2010-02-24,467072.0,469184.0,454784.0,460416.0,401960.0625,10
2010-02-25,474944.0,483840.0,457216.0,457216.0,399166.1875,9
2010-02-26,460800.0,465216.0,453184.0,454720.0,396987.125,7
2010-03-01,449408.0,449728.0,433280.0,434688.0,379498.53125,9
2010-03-02,430720.0,433984.0,423552.0,431360.0,376593.0,3
2010-03-03,429824.0,434624.0,424000.0,431360.0,376593.0,4
2010-03-04,428992.0,434944.0,424448.0,425984.0,371899.53125,7
2010-03-05,415360.0,418176.0,404992.0,407104.0,355416.59375,9
2010-03-08,404416.0,405184.0,401280.0,403776.0,352511.1875,4
2010-03-09,407296.0,407296.0,390400.0,396800.0,346420.9375,13
2010-03-10,393280.0,393984.0,384704.0,387264.0,338095.65625,9
2010-03-11,389632.0,391680.0,383232.0,383488.0,334799.03125,10
2010-03-12,378624.0,386496.0,378624.0,382912.0,334296.1875,8
2010-03-15,385536.0,392896.0,382592.0,385216.0,336307.65625,9
2010-03-16,381824.0,384960.0,376448.0,377792.0,329826.28125,8
2010-03-17,376512.0,377600.0,369728.0,376000.0,328261.71875,11
2010-03-18,373824.0,376320.0,369984.0,371520.0,324350.5625,9
2010-03-19,378240.0,381504.0,367232.0,378240.0,330217.40625,14
2010-03-22,381760.0,383360.0,362944.0,367616.0,320942.25,23
2010-03-23,365696.0,370112.0,359040.0,360320.0,314572.53125,17
2010-03-24,362112.0,367296.0,361664.0,364160.0,317925.0,19
2010-03-25,356352.0,367616.0,352000.0,367168.0,320551.1875,21
2010-03-26,362304.0,371008.0,357952.0,364928.0,318595.5,15
2010-03-29,359936.0,362816.0,356992.0,360192.0,314460.84375,12
2010-03-30,357056.0,362880.0,353600.0,356672.0,311387.71875,8
2010-03-31,360512.0,363328.0,355520.0,360576.0,314796.03125,17
2010-04-01,357248.0,369472.0,350208.0,361344.0,315466.65625,14
2010-04-05,359616.0,361728.0,349120.0,351360.0,306750.1875,18
2010-04-06,354048.0,355520.0,345408.0,348544.0,304291.6875,14
2010-04-07,351040.0,356288.0,346240.0,350336.0,305856.125,17
2010-04-08,353984.0,358848.0,347136.0,349120.0,304794.5625,10
2010-04-09,347840.0,350528.0,341952.0,342528.0,299039.5,12
2010-04-12,341568.0,343424.0,338816.0,341440.0,298089.59375,12
2010-04-13,342592.0,344448.0,335616.0,336064.0,293396.21875,22
2010-04-14,330880.0,332160.0,324160.0,324352.0,283171.09375,23
2010-04-15,324352.0,324352.0,319168.0,320384.0,279707.0,20
2010-04-16,323392.0,337280.0,320064.0,330496.0,288535.09375,40
2010-04-19,334976.0,343744.0,329216.0,331904.0,289764.375,39
2010-04-20,326400.0,333056.0,324544.0,327424.0,285853.1875,22
2010-04-21,320320.0,326592.0,318208.0,320896.0,280153.96875,25
2010-04-22,330432.0,335488.0,314944.0,315904.0,275795.75,49
2010-04-23,316224.0,319104.0,311104.0,312064.0,272443.34375,17
2010-04-26,311232.0,315392.0,309312.0,314176.0,274287.125,21
2010-04-27,317440.0,336192.0,313600.0,333440.0,291105.34375,44
2010-04-28,328000.0,340672.0,328000.0,332928.0,290658.3125,80
2010-04-29,328320.0,328320.0,313984.0,315712.0,275628.125,44
2010-04-30,316224.0,335040.0,314688.0,334400.0,291943.46875,41
2010-05-03,330304.0,330496.0,315520.0,320192.0,279539.40625,37
2010-05-04,332160.0,355456.0,332032.0,349184.0,304850.40625,71
2010-05-05,358848.0,365760.0,347520.0,353856.0,308929.28125,76
2010-05-06,361152.0,482624.0,304320.0,389888.0,340386.5,116
2010-05-07,398720.0,441920.0,383936.0,415424.0,362680.34375,118
2010-05-10,364288.0,366592.0,353600.0,355072.0,309990.84375,88
2010-05-11,364096.0,366720.0,340544.0,354688.0,309655.59375,63
2010-05-12,349760.0,350848.0,334080.0,335360.0,292781.59375,44
2010-05-13,339328.0,352768.0,331456.0,350912.0,306359.0625,41
2010-05-14,358912.0,383104.0,358720.0,370944.0,323847.6875,66
2010-05-17,368256.0,391104.0,363328.0,368128.0,321389.28125,45
2010-05-18,358400.0,387136.0,356096.0,382464.0,333905.0625,44
2010-05-19,386688.0,404288.0,377792.0,391616.0,341895.15625,89
2010-05-20,413312.0,437504.0,411584.0,429888.0,375307.96875,97
2010-05-21,455808.0,460608.0,411136.0,425152.0,371173.21875,119
2010-05-24,422016.0,425984.0,407424.0,422144.0,368547.1875,67
2010-05-25,453888.0,466048.0,422720.0,425408.0,371396.78125,122
2010-05-26,418240.0,440704.0,400128.0,438016.0,382404.0,63
2010-05-27,408064.0,412224.0,388800.0,388800.0,339436.71875,73
2010-05-28,387776.0,405760.0,386176.0,395968.0,345694.59375,76
2010-06-01,399552.0,407936.0,379008.0,407360.0,355640.21875,59
2010-06-02,399680.0,407808.0,376896.0,378432.0,330385.0,45
2010-06-03,374848.0,381376.0,365120.0,367104.0,320495.25,67
2010-06-04,390144.0,408000.0,376128.0,403968.0,352678.875,115
2010-06-07,397568.0,427200.0,394944.0,426240.0,372123.15625,82
2010-06-08,423616.0,445952.0,420736.0,428288.0,373911.09375,119
2010-06-09,420480.0,443072.0,408256.0,439744.0,383912.59375,89
2010-06-10,422848.0,426880.0,400448.0,401280.0,350332.125,105
2010-06-11,413632.0,414016.0,389376.0,390720.0,341112.8125,93
2010-06-14,379584.0,392320.0,371520.0,391680.0,341951.03125,60
2010-06-15,384768.0,385536.0,357824.0,359744.0,314069.6875,68
2010-06-16,361856.0,363776.0,349440.0,354048.0,309096.84375,72
2010-06-17,349184.0,360384.0,348160.0,349568.0,305185.6875,46
2010-06-18,348608.0,353024.0,342720.0,349376.0,305018.0625,37
2010-06-21,337024.0,364800.0,335488.0,358464.0,312952.1875,112
2010-06-22,354752.0,369280.0,346944.0,367168.0,320551.1875,106
2010-06-23,366016.0,380608.0,362496.0,371584.0,324406.4375,87
2010-06-24,376768.0,392000.0,373632.0,390464.0,340889.375,74
2010-06-25,385536.0,398720.0,381120.0,390080.0,340554.125,44
2010-06-28,390080.0,402560.0,384000.0,394560.0,344465.40625,52
2010-06-29,412928.0,448576.0,411776.0,438208.0,382571.5625,122
2010-06-30,444608.0,463040.0,431360.0,459712.0,401345.3125,105
2010-07-01,456704.0,490624.0,452736.0,464064.0,405144.90625,158
2010-07-02,462144.0,480832.0,457088.0,467904.0,408497.3125,68
2010-07-06,447936.0,475264.0,438528.0,463552.0,404697.84375,99
2010-07-07,459136.0,460160.0,418176.0,419712.0,366424.0,64
2010-07-08,409792.0,427456.0,407360.0,413440.0,360948.25,63
2010-07-09,413376.0,428480.0,400320.0,400320.0,349494.0625,58
2010-07-12,401472.0,405312.0,390144.0,396864.0,346476.8125,44
2010-07-13,386816.0,395776.0,377536.0,383232.0,334575.59375,59
2010-07-14,380288.0,384384.0,370048.0,375680.0,327982.40625,52
2010-07-15,378624.0,389824.0,371584.0,373696.0,326250.25,60
2010-07-16,379584.0,407040.0,377600.0,403776.0,352511.1875,89
2010-07-19,402112.0,412352.0,392960.0,395584.0,345359.28125,89
2010-07-20,414656.0,418112.0,380480.0,380480.0,332172.9375,83
2010-07-21,369152.0,398592.0,368640.0,396032.0,345750.46875,67
2010-07-22,380544.0,380672.0,361408.0,369152.0,322283.25,62
2010-07-23,373824.0,376128.0,358784.0,359552.0,313902.03125,84
2010-07-26,358400.0,363200.0,350400.0,351360.0,306750.1875,32
2010-07-27,345664.0,355904.0,344832.0,350400.0,305912.09375,45
2010-07-28,352512.0,363264.0,347712.0,358272.0,312784.59375,35
2010-07-29,353728.0,378112.0,351488.0,367424.0,320774.6875,82
2010-07-30,376512.0,383104.0,358400.0,364672.0,318372.03125,110
