Date,Open,High,Low,Close,Adj Close,Volume
2022-08-30,49.900001525878906,49.900001525878906,48.97999954223633,49.125999450683594,38.96138000488281,5500
2022-08-31,49.11000061035156,49.11000061035156,48.874000549316406,48.874000549316406,38.761531829833984,200
2022-09-01,48.72999954223633,48.88800048828125,48.72999954223633,48.88800048828125,38.77262878417969,1000
2022-09-02,48.619998931884766,48.66999816894531,48.60200119018555,48.60200119018555,38.54581069946289,3100
2022-09-06,48.459999084472656,48.470001220703125,48.439998626708984,48.439998626708984,38.41731643676758,2300
2022-09-07,49.33000183105469,49.33000183105469,49.150001525878906,49.150001525878906,38.98041915893555,1100
2022-09-08,49.25899887084961,49.25899887084961,49.25899887084961,49.25899887084961,39.066864013671875,200
2022-09-09,49.935001373291016,49.935001373291016,49.935001373291016,49.935001373291016,39.60299301147461,100
2022-09-12,50.18199920654297,50.18199920654297,50.18199920654297,50.18199920654297,39.79888916015625,100
2022-09-13,48.78900146484375,48.78900146484375,48.78900146484375,48.78900146484375,38.69411849975586,100
2022-09-14,48.970001220703125,48.970001220703125,48.90299987792969,48.90299987792969,38.78452682495117,300
2022-09-15,48.54600143432617,48.54600143432617,48.54600143432617,48.54600143432617,38.50139236450195,100
2022-09-16,48.270999908447266,48.270999908447266,48.270999908447266,48.270999908447266,38.28329086303711,0
2022-09-19,48.52299880981445,48.52299880981445,48.52299880981445,48.52299880981445,38.483150482177734,100
2022-09-20,48.08700180053711,48.08700180053711,48.08700180053711,48.08700180053711,38.13736343383789,100
2022-09-21,48.27000045776367,48.290000915527344,47.02000045776367,47.02000045776367,37.671077728271484,21200
2022-09-22,46.709999084472656,46.709999084472656,46.560001373291016,46.667999267578125,37.38907241821289,10700
2022-09-23,45.959999084472656,45.959999084472656,45.784000396728516,45.784000396728516,36.68083953857422,300
2022-09-26,45.400001525878906,45.48400115966797,45.400001525878906,45.48400115966797,36.44047546386719,400
2022-09-27,45.314998626708984,45.400001525878906,45.314998626708984,45.314998626708984,36.30508041381836,2000
2022-09-28,46.31999969482422,46.400001525878906,46.233001708984375,46.233001708984375,37.04056167602539,4000
2022-09-29,45.25,45.25,45.25,45.25,36.25300216674805,100
2022-09-30,45.209999084472656,45.209999084472656,44.61399841308594,44.61399841308594,35.74346160888672,2300
2022-10-03,45.540000915527344,45.540000915527344,45.41999816894531,45.41999816894531,36.38920211791992,300
2022-10-04,46.22700119018555,46.22700119018555,46.22700119018555,46.22700119018555,37.03575897216797,100
2022-10-05,46.207000732421875,46.207000732421875,46.207000732421875,46.207000732421875,37.01972961425781,300
2022-10-06,45.95500183105469,45.95500183105469,45.95500183105469,45.95500183105469,36.81782913208008,100
2022-10-07,45.38999938964844,45.38999938964844,45.17300033569336,45.17300033569336,36.191322326660156,200
2022-10-10,44.76499938964844,44.972999572753906,44.76499938964844,44.972999572753906,36.03107452392578,500
2022-10-11,44.7400016784668,44.7400016784668,44.73500061035156,44.73500061035156,35.84040069580078,100
2022-10-12,44.869998931884766,44.869998931884766,44.659000396728516,44.659000396728516,35.77951431274414,300
2022-10-13,45.457000732421875,45.457000732421875,45.457000732421875,45.457000732421875,36.418846130371094,300
2022-10-14,44.75600051879883,44.75600051879883,44.75600051879883,44.75600051879883,35.85723114013672,100
2022-10-17,45.099998474121094,45.57899856567383,45.099998474121094,45.57899856567383,36.516597747802734,200
2022-10-18,46.20000076293945,46.20000076293945,45.8390007019043,45.8390007019043,36.72489547729492,9100
2022-10-19,45.0,45.7599983215332,44.7400016784668,45.715999603271484,36.6263542175293,20600
2022-10-20,45.59600067138672,45.59600067138672,45.59600067138672,45.59600067138672,36.53021240234375,100
2022-10-21,45.849998474121094,46.5099983215332,45.83000183105469,46.5099983215332,37.262489318847656,10800
2022-10-24,46.43199920654297,46.43199920654297,46.400001525878906,46.40999984741211,37.182369232177734,2100
2022-10-25,46.90800094604492,46.90800094604492,46.90800094604492,46.90800094604492,37.58134841918945,100
2022-10-26,46.529998779296875,46.72999954223633,46.40599822998047,46.40599822998047,37.551414489746094,15800
2022-10-27,46.209999084472656,46.5099983215332,46.18000030517578,46.41999816894531,37.562740325927734,1000
2022-10-28,46.862998962402344,46.862998962402344,46.862998962402344,46.862998962402344,37.921207427978516,100
2022-10-31,46.72999954223633,46.849998474121094,46.72700119018555,46.72700119018555,37.81116485595703,15900
2022-11-01,46.63999938964844,46.63999938964844,46.595001220703125,46.595001220703125,37.7043571472168,11000
2022-11-02,45.652000427246094,45.652000427246094,45.652000427246094,45.652000427246094,36.94126892089844,100
2022-11-03,45.470001220703125,45.470001220703125,45.196998596191406,45.196998596191406,36.57309341430664,200
2022-11-04,45.599998474121094,45.70800018310547,45.518001556396484,45.70800018310547,36.98659896850586,800
2022-11-07,46.14400100708008,46.14400100708008,46.14400100708008,46.14400100708008,37.33940505981445,100
2022-11-08,46.38999938964844,46.391998291015625,46.38999938964844,46.391998291015625,37.54008483886719,100
2022-11-09,45.619998931884766,45.630001068115234,45.619998931884766,45.619998931884766,36.91537857055664,300
2022-11-10,47.29999923706055,47.790000915527344,47.29999923706055,47.69300079345703,38.592838287353516,400
2022-11-11,48.09400177001953,48.09400177001953,48.09400177001953,48.09400177001953,38.917327880859375,100
2022-11-14,47.869998931884766,47.869998931884766,47.83300018310547,47.83300018310547,38.70613098144531,100
2022-11-15,48.3650016784668,48.459999084472656,48.15700149536133,48.15700149536133,38.96831512451172,2300
2022-11-16,47.92100143432617,47.92100143432617,47.92100143432617,47.92100143432617,38.777339935302734,100
2022-11-17,47.72999954223633,47.73500061035156,47.72999954223633,47.73500061035156,38.6268310546875,200
2022-11-18,47.849998474121094,48.029998779296875,47.849998474121094,47.992000579833984,38.83479309082031,1200
2022-11-21,47.939998626708984,47.939998626708984,47.893001556396484,47.893001556396484,38.75469207763672,300
2022-11-22,48.39500045776367,48.39500045776367,48.39500045776367,48.39500045776367,39.160888671875,100
2022-11-23,48.349998474121094,48.349998474121094,48.066001892089844,48.066001892089844,39.282676696777344,6300
2022-11-25,48.08000183105469,48.08000183105469,48.08000183105469,48.08000183105469,39.29410934448242,100
2022-11-28,47.529998779296875,47.542999267578125,47.380001068115234,47.542999267578125,38.855228424072266,2200
2022-11-29,47.49800109863281,47.49800109863281,47.49800109863281,47.49800109863281,38.81846618652344,100
2022-11-30,48.38999938964844,48.45899963378906,48.380001068115234,48.45899963378906,39.60385513305664,1900
2022-12-01,48.53499984741211,48.53499984741211,48.53499984741211,48.53499984741211,39.665958404541016,100
2022-12-02,48.11000061035156,48.5260009765625,48.099998474121094,48.5260009765625,39.65861129760742,500
2022-12-05,48.099998474121094,48.099998474121094,47.88199996948242,47.88199996948242,39.13228988647461,300
2022-12-06,47.27399826049805,47.27399826049805,47.27399826049805,47.27399826049805,38.63539505004883,100
2022-12-07,47.21699905395508,47.21699905395508,47.21699905395508,47.21699905395508,38.588809967041016,300
2022-12-08,47.66999816894531,47.66999816894531,47.518001556396484,47.518001556396484,38.834808349609375,100
2022-12-09,47.24599838256836,47.24599838256836,47.24599838256836,47.24599838256836,38.61249923706055,100
2022-12-12,47.744998931884766,47.744998931884766,47.744998931884766,47.744998931884766,39.02031707763672,100
2022-12-13,48.137001037597656,48.137001037597656,48.137001037597656,48.137001037597656,39.340694427490234,100
2022-12-14,48.00699996948242,48.00699996948242,48.00699996948242,48.00699996948242,39.23444366455078,100
2022-12-15,47.189998626708984,47.189998626708984,46.944000244140625,46.944000244140625,38.36568832397461,400
2022-12-16,46.54499816894531,46.54499816894531,46.54499816894531,46.54499816894531,38.03961181640625,100
2022-12-19,46.0,46.106998443603516,45.9900016784668,46.106998443603516,37.68165588378906,700
2022-12-20,46.18000030517578,46.18000030517578,46.1609992980957,46.1609992980957,37.725772857666016,100
2022-12-21,46.505001068115234,46.939998626708984,46.459999084472656,46.78099822998047,38.232479095458984,1600
2022-12-22,45.9900016784668,46.13800048828125,45.61000061035156,46.13800048828125,37.70698928833008,400
2022-12-23,46.0,46.0,45.84000015258789,45.987998962402344,37.96371078491211,8800
2022-12-27,45.81399917602539,45.81399917602539,45.81399917602539,45.81399917602539,37.8200798034668,100
2022-12-28,45.540000915527344,46.66299819946289,45.540000915527344,46.66299819946289,38.52093505859375,1900
2022-12-29,46.07899856567383,46.07899856567383,46.07899856567383,46.07899856567383,38.0388298034668,300
2022-12-30,46.029998779296875,46.04199981689453,46.029998779296875,46.04199981689453,38.0082893371582,200
2023-01-03,46.2599983215332,46.27000045776367,45.849998474121094,46.020999908447266,37.9909553527832,2300
2023-01-04,46.14500045776367,46.31999969482422,46.14500045776367,46.2140007019043,38.15028381347656,1000
2023-01-05,46.0,46.0359992980957,45.86000061035156,45.917999267578125,37.905921936035156,900
2023-01-06,46.34000015258789,46.637001037597656,46.34000015258789,46.637001037597656,38.49946975708008,100
2023-01-09,46.810001373291016,46.810001373291016,46.58599853515625,46.58599853515625,38.45737075805664,1700
2023-01-10,46.72999954223633,46.78300094604492,46.72999954223633,46.78300094604492,38.619991302490234,200
2023-01-11,46.92499923706055,47.08599853515625,46.92499923706055,47.08599853515625,38.87012481689453,600
2023-01-12,47.040000915527344,47.30500030517578,47.040000915527344,47.30500030517578,39.05091857910156,700
2023-01-13,47.27000045776367,47.46500015258789,47.27000045776367,47.46500015258789,39.1829948425293,2900
2023-01-17,47.34000015258789,47.4379997253418,47.34000015258789,47.43000030517578,39.15409851074219,300
2023-01-18,47.060001373291016,47.060001373291016,47.060001373291016,47.060001373291016,38.84866714477539,100
2023-01-19,46.87900161743164,46.87900161743164,46.87900161743164,46.87900161743164,38.69925308227539,100
2023-01-20,47.095001220703125,47.36800003051758,47.095001220703125,47.36800003051758,39.10292053222656,2400
2023-01-23,47.65999984741211,47.685001373291016,47.64400100708008,47.66999816894531,39.35221862792969,1400
2023-01-24,47.709999084472656,47.709999084472656,47.68000030517578,47.68000030517578,39.36048889160156,2200
2023-01-25,47.09000015258789,47.21200180053711,47.09000015258789,47.21200180053711,38.974143981933594,200
2023-01-26,46.709999084472656,47.43000030517578,46.709999084472656,47.42900085449219,39.15327453613281,500
2023-01-27,47.5359992980957,47.5359992980957,47.5359992980957,47.5359992980957,39.24160385131836,100
2023-01-30,47.375,47.375,47.28900146484375,47.28900146484375,39.03771209716797,800
2023-01-31,47.334999084472656,47.540000915527344,47.334999084472656,47.470001220703125,39.1871223449707,4000
2023-02-01,47.54999923706055,47.88999938964844,47.47999954223633,47.803001403808594,39.46202087402344,800
2023-02-02,48.45000076293945,48.53499984741211,48.41699981689453,48.41699981689453,39.96887969970703,13200
2023-02-03,48.349998474121094,48.4900016784668,48.15800094604492,48.15800094604492,39.75507354736328,900
2023-02-06,47.970001220703125,49.08000183105469,47.970001220703125,49.029998779296875,40.47492218017578,1900
2023-02-07,47.970001220703125,48.404998779296875,47.970001220703125,48.404998779296875,39.958980560302734,5400
2023-02-08,48.75,48.75,48.0,48.03200149536133,39.651065826416016,15000
2023-02-09,48.31800079345703,48.31800079345703,47.76100158691406,47.76100158691406,39.4273567199707,800
2023-02-10,47.834999084472656,47.834999084472656,47.834999084472656,47.834999084472656,39.48843765258789,100
