Date,Open,High,Low,Close,Adj Close,Volume
1999-03-10,51.125,51.15625,50.28125,51.0625,43.47829818725586,5232000
1999-03-11,51.4375,51.734375,50.3125,51.3125,43.691165924072266,9688600
1999-03-12,51.125,51.15625,49.65625,50.0625,42.626827239990234,8743600
1999-03-15,50.4375,51.5625,49.90625,51.5,43.8508186340332,6369000
1999-03-16,51.71875,52.15625,51.15625,51.9375,44.22334289550781,4905800
1999-03-17,51.9375,52.0,51.40625,51.5625,43.904014587402344,3965000
1999-03-18,51.5,52.59375,51.484375,52.5625,44.755489349365234,4848400
1999-03-19,53.25,53.25,51.1875,51.21875,43.61134719848633,7160400
1999-03-22,51.4375,51.5625,50.5,50.59375,43.079166412353516,5024800
1999-03-23,50.3125,50.5,48.71875,48.8125,41.56249237060547,10962400
1999-03-24,49.25,50.5,48.5,50.46875,42.972740173339844,8447000
1999-03-25,51.25,52.3125,50.9140625,52.3125,44.54261779785156,8133800
1999-03-26,51.875,52.46875,51.53125,51.75,44.06367492675781,8256200
1999-03-29,52.375,53.65625,52.0625,53.625,45.66020202636719,5113800
1999-03-30,53.5625,54.0,53.03125,53.25,45.340904235839844,4940600
1999-03-31,54.125,54.1875,52.3125,52.46875,44.67567825317383,8256600
1999-04-01,54.0,54.0625,52.6875,53.5625,45.60697937011719,8715800
1999-04-05,54.4296875,55.578125,54.09375,55.5,47.2567024230957,5697200
1999-04-06,55.4375,56.21875,54.96875,55.609375,47.349822998046875,7522400
1999-04-07,56.125,56.25,53.84375,55.03125,46.85757827758789,11923600
1999-04-08,54.9375,55.734375,53.8125,55.46875,47.2301139831543,7952400
1999-04-09,55.375,55.9375,55.21875,55.8125,47.52278137207031,4946800
1999-04-12,54.5,55.8125,54.4375,55.4375,47.2034912109375,10934000
1999-04-13,55.78125,55.90625,54.25,54.6875,46.56487274169922,9962200
1999-04-14,55.375,55.4375,52.5078125,52.8125,44.968387603759766,21253800
1999-04-15,53.0,53.6171875,51.125,53.53125,45.580379486083984,17650600
1999-04-16,53.40625,53.40625,51.6875,51.96875,44.24995803833008,17274000
1999-04-19,52.3125,52.75,49.0078125,49.53125,42.174468994140625,19460600
1999-04-20,49.3125,51.0625,48.84375,50.65625,43.13237380981445,17413600
1999-04-21,51.125,53.1875,50.4375,53.15625,45.26106262207031,10940400
1999-04-22,53.65625,54.75,53.3046875,54.59375,46.48506164550781,13630600
1999-04-23,54.3125,55.71875,53.75,55.3125,47.097076416015625,7064400
1999-04-26,55.6875,57.0,55.5078125,56.5859375,48.18134689331055,5421000
1999-04-27,57.0,57.28125,55.0078125,55.71875,47.442962646484375,16482800
1999-04-28,55.25,55.4375,53.5703125,53.8125,45.81985092163086,7676800
1999-04-29,53.5625,53.875,52.25,53.375,45.44730758666992,19148200
1999-04-30,54.125,54.40625,51.8125,53.71875,45.740028381347656,15295200
1999-05-03,53.5625,53.78125,52.5390625,53.4375,45.50054931640625,11109800
1999-05-04,53.53125,54.375,52.28125,52.59375,44.7820930480957,15428400
1999-05-05,52.625,54.1875,51.03125,54.1875,46.13914489746094,12642600
1999-05-06,53.6875,54.15625,51.71875,52.21875,44.46281433105469,15173400
1999-05-07,52.6875,53.125,51.5625,52.96875,45.101409912109375,16430400
1999-05-10,53.3125,53.859375,52.6875,53.5,45.55376052856445,10604200
1999-05-11,53.9375,54.625,53.625,54.34375,46.272186279296875,8800800
1999-05-12,54.59375,55.65625,53.0,55.46875,47.2301139831543,12507400
1999-05-13,55.90625,56.0,54.1875,54.4375,46.35201644897461,9864000
1999-05-14,53.375,54.0,53.0,53.40625,45.473941802978516,12205400
1999-05-17,52.9375,54.53125,52.4140625,54.3671875,46.29216003417969,9906800
1999-05-18,54.3125,54.625,53.5,54.125,46.08592224121094,9267800
1999-05-19,54.34375,54.90625,53.5,54.875,46.72453308105469,7985600
1999-05-20,54.9921875,54.9921875,53.28125,53.3671875,45.44068145751953,5997200
1999-05-21,53.53125,53.6875,52.59375,52.875,45.02157974243164,10958600
1999-05-24,52.96875,53.0625,51.1875,51.53125,43.87743377685547,9569800
1999-05-25,51.46875,52.21875,49.625,49.84375,42.440555572509766,17771200
1999-05-26,50.5,51.4375,48.9375,51.234375,43.624664306640625,26772000
1999-05-27,51.03125,51.9296875,50.375,51.1875,43.584712982177734,23334800
1999-05-28,51.5,52.3125,50.84375,52.03125,44.30314254760742,12969800
1999-06-01,51.9375,52.1875,50.59375,50.875,43.318634033203125,6960200
