Date,Open,High,Low,Close,Adj Close,Volume
2008-11-19,20.291667938232422,20.38888931274414,13.88888931274414,14.5625,13.341972351074219,2392848
2008-11-20,13.909722328186035,14.5625,9.590277671813965,10.17361068725586,9.32092571258545,8704656
2008-11-21,12.256943702697754,13.125,8.13888931274414,11.11111068725586,10.179850578308105,11770416
2008-11-24,12.9375,16.63194465637207,12.027777671813965,14.57638931274414,13.354694366455078,8626320
2008-11-25,17.01388931274414,18.48611068725586,15.055556297302246,17.22222137451172,15.77877426147461,9135936
2008-11-26,16.0,20.13888931274414,15.625,19.958332061767578,18.285560607910156,5217984
2008-11-28,20.15277862548828,21.97222137451172,19.61805534362793,21.333332061767578,19.545318603515625,1990368
2008-12-01,19.11805534362793,19.24305534362793,11.86111068725586,12.152777671813965,11.134215354919434,7285680
2008-12-02,12.715277671813965,13.993056297302246,11.270833015441895,13.75,12.59756851196289,12267792
2008-12-03,12.541666984558105,16.0625,12.368056297302246,15.79861068725586,14.47447681427002,12839904
2008-12-04,15.159722328186035,17.979167938232422,14.48611068725586,15.1875,13.914584159851074,11968992
2008-12-05,14.57638931274414,18.92361068725586,14.51388931274414,18.59027862548828,17.032169342041016,14646096
2008-12-08,21.07638931274414,22.69444465637207,20.34722137451172,21.88194465637207,20.047948837280273,14047200
2008-12-09,20.94444465637207,22.56944465637207,18.93055534362793,19.11805534362793,17.515708923339844,13600656
2008-12-10,20.125,20.23611068725586,17.63888931274414,19.23611068725586,17.623870849609375,12672000
2008-12-11,18.166667938232422,18.645832061767578,14.583333015441895,15.11111068725586,13.844602584838867,13038480
2008-12-12,12.98611068725586,15.98611068725586,12.715277671813965,15.73611068725586,14.417215347290039,17100288
2008-12-15,15.881943702697754,15.881943702697754,13.38888931274414,14.083333015441895,12.902962684631348,10703232
2008-12-16,14.875,18.25,14.805556297302246,18.11805534362793,16.599523544311523,15984288
2008-12-17,17.29861068725586,19.40972137451172,16.90972137451172,17.84722137451172,16.380903244018555,16822368
2008-12-18,18.395832061767578,18.82638931274414,15.854166984558105,16.50694465637207,15.150739669799805,11686752
2008-12-19,16.72222137451172,17.68055534362793,15.743056297302246,16.38888931274414,15.042384147644043,11412288
2008-12-22,16.72222137451172,16.78472137451172,14.3125,15.118056297302246,13.875959396362305,9411552
2008-12-23,15.430556297302246,15.604166984558105,14.23611068725586,14.23611068725586,13.066473960876465,9400032
2008-12-24,14.36111068725586,14.86111068725586,14.041666984558105,14.6875,13.4807767868042,3300768
2008-12-26,15.277777671813965,15.625,14.5,14.86111068725586,13.64012622833252,3337200
2008-12-29,15.104166984558105,15.145833015441895,13.805556297302246,14.416666984558105,13.232197761535645,5497056
2008-12-30,14.520833015441895,16.0625,14.520833015441895,15.972222328186035,14.659950256347656,6333120
2008-12-31,16.09722137451172,17.8125,15.909722328186035,17.6875,16.234298706054688,9345888
2009-01-02,17.63194465637207,18.51388931274414,16.38194465637207,17.979167938232422,16.50200080871582,10192176
2009-01-05,17.65972137451172,18.36111068725586,16.916667938232422,17.31944465637207,15.896483421325684,9434160
2009-01-06,17.86111068725586,18.75,17.53472137451172,18.15277862548828,16.661352157592773,11635920
2009-01-07,17.24305534362793,17.36111068725586,15.625,15.659722328186035,14.373124122619629,10223136
2009-01-08,15.354166984558105,16.11111068725586,15.055556297302246,15.875,14.57071590423584,9951840
2009-01-09,16.0625,16.11111068725586,14.11111068725586,14.215277671813965,13.047353744506836,11605680
2009-01-12,14.131943702697754,14.20138931274414,11.631943702697754,12.0625,11.071452140808105,15686928
