Date,Open,High,Low,Close,Adj Close,Volume
2014-10-23,25.09000015258789,25.270000457763672,25.09000015258789,25.25,20.0332088470459,7400
2014-10-24,25.139999389648438,25.190000534057617,25.139999389648438,25.190000534057617,19.98560333251953,15200
2014-10-27,25.027999877929688,25.027999877929688,25.027999877929688,25.027999877929688,19.857072830200195,300
2014-10-28,25.440000534057617,25.510000228881836,25.440000534057617,25.510000228881836,20.23948860168457,3800
2014-10-29,25.65999984741211,25.670000076293945,25.65999984741211,25.670000076293945,20.36643409729004,13600
2014-10-30,25.389999389648438,25.389999389648438,25.389999389648438,25.389999389648438,20.144283294677734,100
2014-10-31,25.5,25.75,25.5,25.75,20.429903030395508,10100
2014-11-03,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,20.667924880981445,200
2014-11-04,25.5,25.5,25.5,25.5,20.231555938720703,2500
2014-11-05,25.639999389648438,25.639999389648438,25.639999389648438,25.639999389648438,20.342628479003906,300
2014-11-06,25.559999465942383,25.559999465942383,25.559999465942383,25.559999465942383,20.279159545898438,200
2014-11-07,25.459999084472656,25.459999084472656,25.459999084472656,25.459999084472656,20.199817657470703,100
2014-11-10,25.459999084472656,25.459999084472656,25.459999084472656,25.459999084472656,20.199817657470703,0
2014-11-11,25.760000228881836,25.760000228881836,25.760000228881836,25.760000228881836,20.43783950805664,200
2014-11-12,25.25,25.25,25.25,25.25,20.0332088470459,1000
2014-11-13,25.25,25.25,25.25,25.25,20.0332088470459,0
2014-11-14,25.25,25.25,25.25,25.25,20.0332088470459,0
2014-11-17,25.25,25.25,25.25,25.25,20.0332088470459,0
2014-11-18,26.579999923706055,26.579999923706055,26.000999450683594,26.190000534057617,20.77899742126465,2200
2014-11-19,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,20.78693389892578,200
2014-11-20,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,20.78693389892578,0
2014-11-21,26.540000915527344,26.540000915527344,26.45599937438965,26.489999771118164,21.017013549804688,1000
2014-11-24,27.34000015258789,27.34000015258789,26.809999465942383,26.850000381469727,21.302642822265625,3500
2014-11-25,27.100000381469727,27.100000381469727,27.100000381469727,27.100000381469727,21.50098419189453,200
2014-11-26,27.260000228881836,27.29199981689453,27.260000228881836,27.29199981689453,21.653318405151367,400
2014-11-28,27.329999923706055,27.329999923706055,27.329999923706055,27.329999923706055,21.683469772338867,100
2014-12-01,28.010000228881836,28.010000228881836,27.3700008392334,27.3700008392334,21.7152042388916,300
2014-12-02,27.14900016784668,27.14900016784668,27.14900016784668,27.14900016784668,21.53986358642578,100
2014-12-03,27.079999923706055,27.079999923706055,27.079999923706055,27.079999923706055,21.48512077331543,400
2014-12-04,27.024999618530273,27.024999618530273,26.950000762939453,26.950000762939453,21.381977081298828,300
2014-12-05,29.0,29.0,27.260000228881836,27.260000228881836,21.6279296875,300
2014-12-08,27.100000381469727,27.100000381469727,27.100000381469727,27.100000381469727,21.50098419189453,100
2014-12-09,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,21.262971878051758,200
2014-12-10,26.84000015258789,26.84000015258789,26.663999557495117,26.663999557495117,21.155067443847656,1100
2014-12-11,26.709999084472656,26.709999084472656,26.709999084472656,26.709999084472656,21.191564559936523,100
2014-12-12,26.40999984741211,26.40999984741211,26.40999984741211,26.40999984741211,20.95354652404785,200
2014-12-15,24.399999618530273,25.659000396728516,24.399999618530273,25.6200008392334,20.326765060424805,500
2014-12-16,25.8700008392334,26.239999771118164,25.8700008392334,26.239999771118164,20.818668365478516,700
2014-12-17,26.25,26.25,26.100000381469727,26.100000381469727,20.70759391784668,600
2014-12-18,26.5,26.5,26.5,26.5,21.024948120117188,1100
2014-12-19,26.450000762939453,26.450000762939453,26.450000762939453,26.450000762939453,20.985279083251953,100
2014-12-22,26.59000015258789,26.607999801635742,26.59000015258789,26.607999801635742,21.11063575744629,300
2014-12-23,26.610000610351562,26.6200008392334,26.610000610351562,26.6200008392334,21.120161056518555,400
2014-12-24,26.70800018310547,26.70800018310547,26.663999557495117,26.663999557495117,21.155067443847656,200
2014-12-26,26.75,26.75,26.600000381469727,26.600000381469727,21.104291915893555,500
2014-12-29,26.479999542236328,26.549999237060547,26.479999542236328,26.549999237060547,21.06462287902832,1200
2014-12-30,26.163000106811523,26.163000106811523,26.163000106811523,26.163000106811523,20.7575740814209,100
2014-12-31,26.163000106811523,26.163000106811523,26.163000106811523,26.163000106811523,20.7575740814209,0
2015-01-02,26.163000106811523,26.163000106811523,26.163000106811523,26.163000106811523,20.7575740814209,0
2015-01-05,25.850000381469727,25.850000381469727,24.8799991607666,24.8799991607666,19.739648818969727,2700
