Date,Open,High,Low,Close,Adj Close,Volume
2008-11-19,477.8999938964844,508.0,407.1000061035156,410.0,306.5262451171875,56090
2008-11-20,399.79998779296875,399.79998779296875,266.29998779296875,271.0,202.6063690185547,85470
2008-11-21,298.8999938964844,367.29998779296875,280.0,362.29998779296875,270.8644714355469,112520
2008-11-24,401.0,458.79998779296875,364.20001220703125,422.8999938964844,316.1705627441406,110800
2008-11-25,442.8999938964844,461.6000061035156,407.20001220703125,440.0,328.95501708984375,60180
2008-11-26,427.5,519.9000244140625,420.0,519.0,388.0173034667969,67680
2008-11-28,495.0,498.6000061035156,464.3999938964844,493.6000061035156,369.0276184082031,18190
2008-12-01,431.6000061035156,445.8999938964844,341.1000061035156,345.0,257.9306640625,70270
2008-12-02,366.20001220703125,380.8999938964844,340.0,376.6000061035156,281.55560302734375,95910
2008-12-03,342.70001220703125,388.1000061035156,336.6000061035156,386.79998779296875,289.1812744140625,132080
2008-12-04,364.79998779296875,379.0,290.8999938964844,310.8999938964844,232.4365234375,133900
2008-12-05,289.6000061035156,326.8999938964844,256.0,325.0,242.9781036376953,218710
2008-12-08,364.0,385.79998779296875,353.3999938964844,367.6000061035156,274.82684326171875,198670
2008-12-09,356.0,400.79998779296875,351.20001220703125,369.20001220703125,276.02313232421875,160800
2008-12-10,396.70001220703125,433.20001220703125,387.79998779296875,426.0,318.4881896972656,216890
2008-12-11,436.1000061035156,469.79998779296875,403.6000061035156,420.8999938964844,314.67523193359375,202150
2008-12-12,384.0,421.29998779296875,367.5,406.8999938964844,304.2085876464844,139920
2008-12-15,441.1000061035156,444.0,381.70001220703125,407.29998779296875,304.50762939453125,174630
2008-12-16,426.1000061035156,450.0,408.3999938964844,442.79998779296875,331.04827880859375,116210
2008-12-17,442.20001220703125,464.29998779296875,423.6000061035156,429.29998779296875,321.0133056640625,131370
2008-12-18,430.79998779296875,430.79998779296875,343.29998779296875,352.0,263.21148681640625,150870
2008-12-19,360.8999938964844,383.5,347.79998779296875,351.8999938964844,263.13677978515625,117290
2008-12-22,360.1000061035156,363.79998779296875,306.20001220703125,327.20001220703125,244.66708374023438,116440
2008-12-23,330.8999938964844,339.8999938964844,313.0,319.0,238.53543090820312,97950
2008-12-24,315.0,325.8999938964844,310.3999938964844,321.8999938964844,240.70391845703125,27490
2008-12-26,330.6000061035156,343.1000061035156,323.6000061035156,338.5,253.11672973632812,67350
2008-12-29,357.5,362.0,342.0,356.0,266.2025146484375,96440
2008-12-30,355.8999938964844,380.0,348.29998779296875,378.29998779296875,282.8775939941406,77260
2008-12-31,375.70001220703125,405.20001220703125,369.70001220703125,389.79998779296875,291.4768371582031,100820
2009-01-02,395.0,455.0,395.0,447.29998779296875,334.4730224609375,149660
2009-01-05,448.0,489.5,439.0,468.8999938964844,350.6246337890625,225260
2009-01-06,484.8999938964844,513.9000244140625,469.20001220703125,480.0,358.9247741699219,263530
2009-01-07,454.20001220703125,459.5,410.0,421.8999938964844,315.4798889160156,210150
2009-01-08,408.3999938964844,438.79998779296875,408.0,438.5,327.8927307128906,155570
2009-01-09,432.5,439.0,391.8999938964844,395.70001220703125,295.8886413574219,193660
2009-01-12,387.79998779296875,387.79998779296875,350.0,358.1000061035156,267.7728576660156,164380
2009-01-13,356.20001220703125,385.6000061035156,353.20001220703125,378.70001220703125,283.1767272949219,231950
2009-01-14,367.70001220703125,370.0,320.0,330.5,247.1346893310547,359520
2009-01-15,329.3999938964844,343.5,299.0,341.20001220703125,255.13572692871094,263040
2009-01-16,353.1000061035156,369.0,330.5,351.70001220703125,262.9871520996094,295250
2009-01-20,328.6000061035156,358.8999938964844,301.1000061035156,303.20001220703125,226.72084045410156,250280
2009-01-21,310.79998779296875,358.6000061035156,308.1000061035156,356.0,266.2025146484375,308480
2009-01-22,337.8999938964844,350.0,309.29998779296875,330.0,246.7607879638672,336770
2009-01-23,310.20001220703125,365.0,301.8999938964844,352.1000061035156,263.2862854003906,338590
2009-01-26,355.0,394.70001220703125,351.0,368.8999938964844,275.8487243652344,333560
2009-01-27,369.0,379.5,353.0,368.5,275.549560546875,211280
2009-01-28,389.20001220703125,401.79998779296875,368.1000061035156,396.5,296.4868469238281,247690
2009-01-29,372.79998779296875,379.1000061035156,351.20001220703125,353.6000061035156,264.4079284667969,213710
2009-01-30,372.20001220703125,376.6000061035156,338.8999938964844,343.8999938964844,257.1546630859375,248690
2009-02-02,330.0,338.20001220703125,319.1000061035156,329.6000061035156,246.46170043945312,231790
2009-02-03,339.6000061035156,352.0,326.8999938964844,345.70001220703125,258.5005798339844,204420
2009-02-04,356.1000061035156,367.70001220703125,343.3999938964844,351.79998779296875,263.06195068359375,282820
2009-02-05,348.6000061035156,383.3999938964844,338.1000061035156,379.5,283.77490234375,323020
2009-02-06,369.79998779296875,403.6000061035156,368.5,399.29998779296875,298.58056640625,286520
2009-02-09,409.79998779296875,424.6000061035156,391.3999938964844,401.1000061035156,299.9265441894531,246120
2009-02-10,409.29998779296875,415.70001220703125,338.1000061035156,347.1000061035156,259.5474853515625,456070
2009-02-11,358.20001220703125,361.70001220703125,315.70001220703125,333.0,249.00396728515625,300390
2009-02-12,323.0,336.79998779296875,304.8999938964844,335.70001220703125,251.02301025390625,329640
2009-02-13,331.79998779296875,349.5,325.5,333.0,249.00396728515625,197170
2009-02-17,313.29998779296875,314.79998779296875,272.0,272.3999938964844,203.6898193359375,424300
2009-02-18,282.0,282.20001220703125,261.6000061035156,269.79998779296875,201.7456512451172,239800
2009-02-19,281.5,285.0,267.5,271.29998779296875,202.8672332763672,334300
2009-02-20,257.8999938964844,263.0,235.10000610351562,252.3000030517578,188.6598663330078,401620
2009-02-23,262.70001220703125,268.20001220703125,217.5,220.60000610351562,164.9558563232422,396670
2009-02-24,226.5,253.10000610351562,222.8000030517578,250.0,186.93995666503906,409460
2009-02-25,254.89999389648438,262.0,229.6999969482422,245.5,183.57508850097656,474540
2009-02-26,257.8999938964844,269.6000061035156,242.5,242.6999969482422,181.4813232421875,330730
2009-02-27,228.6999969482422,246.60000610351562,220.0,224.3000030517578,167.72259521484375,579180
2009-03-02,210.89999389648438,212.5,176.5,178.5,133.47512817382812,762200
2009-03-03,190.6999969482422,195.0,175.0,180.10000610351562,134.67160034179688,604150
2009-03-04,195.6999969482422,212.1999969482422,195.3000030517578,203.10000610351562,151.8700408935547,666420
2009-03-05,191.0,194.8000030517578,170.0,174.6999969482422,130.6336669921875,735910
2009-03-06,183.1999969482422,194.5,162.3000030517578,179.8000030517578,134.44725036621094,848000
2009-03-09,175.39999389648438,198.39999389648438,172.39999389648438,183.89999389648438,137.5130615234375,829550
2009-03-10,195.0,215.6999969482422,193.5,209.0,156.28182983398438,948410
2009-03-11,215.0,220.0,195.0,205.0,153.2908172607422,794400
2009-03-12,209.6999969482422,224.3000030517578,201.60000610351562,222.5,166.37660217285156,749780
2009-03-13,226.3000030517578,227.39999389648438,209.1999969482422,218.0,163.01170349121094,548580
2009-03-16,215.0,237.10000610351562,213.1999969482422,223.3000030517578,166.9748077392578,752400
2009-03-17,222.5,245.89999389648438,215.5,245.39999389648438,183.50027465820312,589190
2009-03-18,239.0,260.0,219.89999389648438,252.0,188.4355010986328,806220
2009-03-19,275.70001220703125,284.20001220703125,262.79998779296875,265.1000061035156,198.2311553955078,752630
2009-03-20,270.8999938964844,271.1000061035156,232.60000610351562,234.6999969482422,175.499267578125,607950
2009-03-23,250.39999389648438,290.5,250.39999389648438,289.1000061035156,216.17742919921875,844310
2009-03-24,278.6000061035156,288.20001220703125,266.3999938964844,272.1000061035156,203.8603515625,661650
